epoch:10490 loss:3.30669
epoch:10495 loss:3.23834
epoch:10500 loss:3.26424
epoch:10505 loss:3.23921
epoch:10510 loss:3.32698
epoch:10515 loss:3.35600
epoch:10520 loss:3.25886
epoch:10525 loss:3.24079
epoch:10530 loss:3.30916
epoch:10535 loss:3.26805
epoch:10540 loss:3.34435
epoch:10545 loss:3.29712
epoch:10550 loss:3.31214
epoch:10555 loss:3.22645
epoch:10560 loss:3.23580
epoch:10565 loss:3.28825
epoch:10570 loss:3.23542
epoch:10575 loss:3.24249
epoch:10580 loss:3.34094
epoch:10585 loss:3.28555
epoch:10590 loss:3.27883
epoch:10595 loss:3.38175
epoch:10600 loss:3.29455
epoch:10605 loss:3.28554
epoch:10610 loss:3.27197
epoch:10615 loss:3.34575
epoch:10620 loss:3.33270
epoch:10625 loss:3.24542
epoch:10630 loss:3.25197
epoch:10635 loss:3.24369
epoch:10640 loss:3.31330
epoch:10645 loss:3.29159
epoch:10650 loss:3.33150
epoch:10655 loss:3.21519
epoch:10660 loss:3.28470
epoch:10665 loss:3.25767
epoch:10670 loss:3.22972
epoch:10675 loss:3.35119
epoch:10680 loss:3.23106
epoch:10685 loss:3.32532
epoch:10690 loss:3.30731
epoch:10695 loss:3.29188
epoch:10700 loss:3.25652
epoch:10705 loss:3.24853
epoch:10710 loss:3.42195
epoch:10715 loss:3.28688
epoch:10720 loss:3.30679
epoch:10725 loss:3.27917
epoch:10730 loss:3.31238
epoch:10735 loss:3.23692
epoch:10740 loss:3.26625
epoch:10745 loss:3.30152
epoch:10750 loss:3.32458
epoch:10755 loss:3.25628
epoch:10760 loss:3.29359
epoch:10765 loss:3.33765
epoch:10770 loss:3.26148
epoch:10775 loss:3.26594
epoch:10780 loss:3.28020
epoch:10785 loss:3.23659
epoch:10790 loss:3.27460
epoch:10795 loss:3.27958
epoch:10800 loss:3.29176
epoch:10805 loss:3.26901
epoch:10810 loss:3.27280
epoch:10815 loss:3.31241
epoch:10820 loss:3.36759
epoch:10825 loss:3.37869
epoch:10830 loss:3.34542
epoch:10835 loss:3.25975
epoch:10840 loss:3.30254
epoch:10845 loss:3.24366
epoch:10850 loss:3.24460
epoch:10855 loss:3.30363
epoch:10860 loss:3.29703
epoch:10865 loss:3.30755
epoch:10870 loss:3.33162
epoch:10875 loss:3.24054
epoch:10880 loss:3.23511
epoch:10885 loss:3.32284
epoch:10890 loss:3.35292
epoch:10895 loss:3.25813
epoch:10900 loss:3.29840
epoch:10905 loss:3.28181
epoch:10910 loss:3.24919
epoch:10915 loss:3.22072
epoch:10920 loss:3.27108
epoch:10925 loss:3.29727
epoch:10930 loss:3.29517
epoch:10935 loss:3.25294
epoch:10940 loss:3.27595
epoch:10945 loss:3.27129
epoch:10950 loss:3.28087
epoch:10955 loss:3.30818
epoch:10960 loss:3.20279
epoch:10965 loss:3.25062
epoch:10970 loss:3.27328
epoch:10975 loss:3.27392
epoch:10980 loss:3.23172
epoch:10985 loss:3.23617
epoch:10990 loss:3.28160
epoch:10995 loss:3.25618
epoch:11000 loss:3.29776
epoch:11005 loss:3.32076
epoch:11010 loss:3.30425
epoch:11015 loss:3.24325
epoch:11020 loss:3.26706
epoch:11025 loss:3.19405
epoch:11030 loss:3.26006
epoch:11035 loss:3.23173
epoch:11040 loss:3.30826
epoch:11045 loss:3.28116
epoch:11050 loss:3.27383
epoch:11055 loss:3.23295
epoch:11060 loss:3.26846
epoch:11065 loss:3.22838
epoch:11070 loss:3.24636
epoch:11075 loss:3.31810
epoch:11080 loss:3.29202
epoch:11085 loss:3.28136
epoch:11090 loss:3.19988
epoch:11095 loss:3.34156
epoch:11100 loss:3.27408
epoch:11105 loss:3.29202
epoch:11110 loss:3.27681
epoch:11115 loss:3.31433
epoch:11120 loss:3.31790
epoch:11125 loss:3.23578
epoch:11130 loss:3.24320
epoch:11135 loss:3.27287
epoch:11140 loss:3.31227
epoch:11145 loss:3.28987
epoch:11150 loss:3.27381
epoch:11155 loss:3.26398
epoch:11160 loss:3.23417
epoch:11165 loss:3.30478
epoch:11170 loss:3.34989
epoch:11175 loss:3.25655
epoch:11180 loss:3.28294
epoch:11185 loss:3.29290
epoch:11190 loss:3.26091
epoch:11195 loss:3.24257
epoch:11200 loss:3.27460
epoch:11205 loss:3.25351
epoch:11210 loss:3.27098
epoch:11215 loss:3.38356
epoch:11220 loss:3.27560
epoch:11225 loss:3.22244
epoch:11230 loss:3.24046
epoch:11235 loss:3.28623
epoch:11240 loss:3.30819
epoch:11245 loss:3.33631
epoch:11250 loss:3.31604
epoch:11255 loss:3.28896
epoch:11260 loss:3.28085
epoch:11265 loss:3.27182
epoch:11270 loss:3.30554
epoch:11275 loss:3.28159
epoch:11280 loss:3.31562
epoch:11285 loss:3.29045
epoch:11290 loss:3.28770
epoch:11295 loss:3.22481
epoch:11300 loss:3.22627
epoch:11305 loss:3.32204
epoch:11310 loss:3.31286
epoch:11315 loss:3.26322
epoch:11320 loss:3.26996
epoch:11325 loss:3.27096
epoch:11330 loss:3.25613
epoch:11335 loss:3.18381
epoch:11340 loss:3.24397
epoch:11345 loss:3.35014
epoch:11350 loss:3.32332
epoch:11355 loss:3.27611
epoch:11360 loss:3.29384
epoch:11365 loss:3.29490
epoch:11370 loss:3.23780
epoch:11375 loss:3.24011
epoch:11380 loss:3.22875
epoch:11385 loss:3.28423
epoch:11390 loss:3.24668
epoch:11395 loss:3.60195
epoch:11400 loss:3.28586
epoch:11405 loss:3.27554
epoch:11410 loss:3.28667
epoch:11415 loss:3.33209
epoch:11420 loss:3.23377
epoch:11425 loss:3.24546
epoch:11430 loss:3.32325
epoch:11435 loss:3.28882
epoch:11440 loss:3.20523
epoch:11445 loss:3.21716
epoch:11450 loss:3.25596
epoch:11455 loss:3.23967
epoch:11460 loss:3.30126
epoch:11465 loss:3.22022
epoch:11470 loss:3.22839
epoch:11475 loss:3.26405
epoch:11480 loss:3.22050
epoch:11485 loss:3.26142
epoch:11490 loss:3.26222
epoch:11495 loss:3.24343
epoch:11500 loss:3.28364
epoch:11505 loss:3.24992
epoch:11510 loss:3.25696
epoch:11515 loss:3.21796
epoch:11520 loss:3.30069
epoch:11525 loss:3.26482
epoch:11530 loss:3.25471
epoch:11535 loss:3.27305
epoch:11540 loss:3.32075
epoch:11545 loss:3.21680
epoch:11550 loss:3.19321
epoch:11555 loss:3.27843
epoch:11560 loss:3.24990
epoch:11565 loss:3.26891
epoch:11570 loss:3.25907
epoch:11575 loss:3.26495
epoch:11580 loss:3.24763
epoch:11585 loss:3.22404
epoch:11590 loss:3.31001
epoch:11595 loss:3.30691
epoch:11600 loss:3.31433
epoch:11605 loss:3.30905
epoch:11610 loss:3.28587
epoch:11615 loss:3.20874
epoch:11620 loss:3.22940
epoch:11625 loss:3.26796
epoch:11630 loss:3.29189
epoch:11635 loss:3.25328
epoch:11640 loss:3.25951
epoch:11645 loss:3.28614
epoch:11650 loss:3.28403
epoch:11655 loss:3.20784
epoch:11660 loss:3.32015
epoch:11665 loss:3.33554
epoch:11670 loss:3.30174
epoch:11675 loss:3.27734
epoch:11680 loss:3.39480
epoch:11685 loss:3.23129
epoch:11690 loss:3.21056
epoch:11695 loss:3.17593
epoch:11700 loss:3.22641
epoch:11705 loss:3.26902
epoch:11710 loss:3.27367
epoch:11715 loss:3.24967
epoch:11720 loss:3.25039
epoch:11725 loss:3.21358
epoch:11730 loss:3.23790
epoch:11735 loss:3.32915
epoch:11740 loss:3.29416
epoch:11745 loss:3.27500
epoch:11750 loss:3.31536
epoch:11755 loss:3.23935
epoch:11760 loss:3.24718
epoch:11765 loss:3.28383
epoch:11770 loss:3.30301
epoch:11775 loss:3.37465
epoch:11780 loss:3.28197
epoch:11785 loss:3.23427
epoch:11790 loss:3.24595
epoch:11795 loss:3.29046
epoch:11800 loss:3.18919
epoch:11805 loss:3.27436
epoch:11810 loss:3.26746
epoch:11815 loss:3.27310
epoch:11820 loss:3.26472
epoch:11825 loss:3.19940
epoch:11830 loss:3.19879
epoch:11835 loss:3.19819
epoch:11840 loss:3.24072
epoch:11845 loss:3.25127
epoch:11850 loss:3.27709
epoch:11855 loss:3.25129
epoch:11860 loss:3.38535
epoch:11865 loss:3.28984
epoch:11870 loss:3.24808
epoch:11875 loss:3.29741
epoch:11880 loss:3.19490
epoch:11885 loss:3.24786
epoch:11890 loss:3.22226
epoch:11895 loss:3.28941
epoch:11900 loss:3.24513
epoch:11905 loss:3.25448
epoch:11910 loss:3.31819
epoch:11915 loss:3.27831
epoch:11920 loss:3.30120
epoch:11925 loss:3.26726
epoch:11930 loss:3.23912
epoch:11935 loss:3.23703
epoch:11940 loss:3.28600
epoch:11945 loss:3.25823
epoch:11950 loss:3.26741
epoch:11955 loss:3.20484
epoch:11960 loss:3.22447
epoch:11965 loss:3.28969
epoch:11970 loss:3.21271
epoch:11975 loss:3.29971
epoch:11980 loss:3.24379
epoch:11985 loss:3.31325
epoch:11990 loss:3.22949
epoch:11995 loss:3.24353
epoch:12000 loss:3.17392
epoch:12005 loss:3.21500
epoch:12010 loss:3.27557
epoch:12015 loss:3.29569
epoch:12020 loss:3.17587
epoch:12025 loss:3.25220
epoch:12030 loss:3.22014
epoch:12035 loss:3.19228
epoch:12040 loss:3.16652
epoch:12045 loss:3.29514
epoch:12050 loss:3.24791
epoch:12055 loss:3.23914
epoch:12060 loss:3.23517
epoch:12065 loss:3.26566
epoch:12070 loss:3.23986
epoch:12075 loss:3.22750
epoch:12080 loss:3.26264
epoch:12085 loss:3.25408
epoch:12090 loss:3.23770
epoch:12095 loss:3.26642
epoch:12100 loss:3.20935
epoch:12105 loss:3.20158
epoch:12110 loss:3.17092
epoch:12115 loss:3.24561
epoch:12120 loss:3.30350
epoch:12125 loss:3.25362
epoch:12130 loss:3.23533
epoch:12135 loss:3.25912
epoch:12140 loss:3.22280
epoch:12145 loss:3.25177
epoch:12150 loss:3.31113
epoch:12155 loss:3.27005
epoch:12160 loss:3.25493
epoch:12165 loss:3.29214
epoch:12170 loss:3.19378
epoch:12175 loss:3.31075
epoch:12180 loss:3.26014
epoch:12185 loss:3.23022
epoch:12190 loss:3.22292
epoch:12195 loss:3.24525
epoch:12200 loss:3.28385
epoch:12205 loss:3.17885
epoch:12210 loss:3.21071
epoch:12215 loss:3.26885
epoch:12220 loss:3.28929
epoch:12225 loss:3.27434
epoch:12230 loss:3.28871
epoch:12235 loss:3.22511
epoch:12240 loss:3.23330
epoch:12245 loss:3.26171
epoch:12250 loss:3.29692
epoch:12255 loss:3.25877
epoch:12260 loss:3.22518
epoch:12265 loss:3.24629
epoch:12270 loss:3.30734
epoch:12275 loss:3.30418
epoch:12280 loss:3.28639
epoch:12285 loss:3.29165
epoch:12290 loss:3.27866
epoch:12295 loss:3.27727
epoch:12300 loss:3.26471
epoch:12305 loss:3.23290
epoch:12310 loss:3.26169
epoch:12315 loss:3.24103
epoch:12320 loss:3.29960
epoch:12325 loss:3.27947
epoch:12330 loss:3.24919
epoch:12335 loss:3.28309
epoch:12340 loss:3.48130
epoch:12345 loss:3.16375
epoch:12350 loss:3.19870
epoch:12355 loss:3.32000
epoch:12360 loss:3.26405
epoch:12365 loss:3.22719
epoch:12370 loss:3.29534
epoch:12375 loss:3.24153
epoch:12380 loss:3.20690
epoch:12385 loss:3.30681
epoch:12390 loss:3.28121
epoch:12395 loss:3.28283
epoch:12400 loss:3.26885
epoch:12405 loss:3.20087
epoch:12410 loss:3.25914
epoch:12415 loss:3.23191
epoch:12420 loss:3.20628
epoch:12425 loss:3.32572
epoch:12430 loss:3.27980
epoch:12435 loss:3.22353
epoch:12440 loss:3.28244
epoch:12445 loss:3.25659
epoch:12450 loss:3.16463
epoch:12455 loss:3.22698
epoch:12460 loss:3.30367
epoch:12465 loss:3.20989
epoch:12470 loss:3.27998
epoch:12475 loss:3.24460
epoch:12480 loss:3.25178
epoch:12485 loss:3.24288
epoch:12490 loss:3.23832
epoch:12495 loss:3.31727
epoch:12500 loss:3.24868
epoch:12505 loss:3.21832
epoch:12510 loss:3.22157
epoch:12515 loss:3.24002
epoch:12520 loss:3.20142
epoch:12525 loss:3.22677
epoch:12530 loss:3.28512
epoch:12535 loss:3.24177
epoch:12540 loss:3.25531
epoch:12545 loss:3.23358
epoch:12550 loss:3.21992
epoch:12555 loss:3.23263
epoch:12560 loss:3.24069
epoch:12565 loss:3.28868
epoch:12570 loss:3.30016
epoch:12575 loss:3.24977
epoch:12580 loss:3.23288
epoch:12585 loss:3.28376
epoch:12590 loss:3.21353
epoch:12595 loss:3.18868
epoch:12600 loss:3.27440
epoch:12605 loss:3.29059
epoch:12610 loss:3.24927
epoch:12615 loss:3.25589
epoch:12620 loss:3.24346
epoch:12625 loss:3.24930
epoch:12630 loss:3.23880
epoch:12635 loss:3.25056
epoch:12640 loss:3.23255
epoch:12645 loss:3.28715
epoch:12650 loss:3.21431
epoch:12655 loss:3.23846
epoch:12660 loss:3.22542
epoch:12665 loss:3.28051
epoch:12670 loss:3.18698
epoch:12675 loss:3.25040
epoch:12680 loss:3.27235
epoch:12685 loss:3.18819
epoch:12690 loss:3.20785
epoch:12695 loss:3.22875
epoch:12700 loss:3.24307
epoch:12705 loss:3.23501
epoch:12710 loss:3.23490
epoch:12715 loss:3.46440
epoch:12720 loss:3.26184
epoch:12725 loss:3.25555
epoch:12730 loss:3.22470
epoch:12735 loss:3.24070
epoch:12740 loss:3.22430
epoch:12745 loss:3.26298
epoch:12750 loss:3.26331
epoch:12755 loss:3.23373
epoch:12760 loss:3.23003
epoch:12765 loss:3.21765
epoch:12770 loss:3.23106
epoch:12775 loss:3.26523
epoch:12780 loss:3.23010
epoch:12785 loss:3.26120
epoch:12790 loss:3.20578
epoch:12795 loss:3.21705
epoch:12800 loss:3.24877
epoch:12805 loss:3.23812
epoch:12810 loss:3.20773
epoch:12815 loss:3.23833
epoch:12820 loss:3.21990
epoch:12825 loss:3.23322
epoch:12830 loss:3.30088
epoch:12835 loss:3.25298
epoch:12840 loss:3.20852
epoch:12845 loss:3.22804
epoch:12850 loss:3.25997
epoch:12855 loss:3.26383
epoch:12860 loss:3.26116
epoch:12865 loss:3.24927
epoch:12870 loss:3.21096
epoch:12875 loss:3.17168
epoch:12880 loss:3.19221
epoch:12885 loss:3.25997
epoch:12890 loss:3.37760
epoch:12895 loss:3.29850
epoch:12900 loss:3.30190
epoch:12905 loss:3.26093
epoch:12910 loss:3.33195
epoch:12915 loss:3.16276
epoch:12920 loss:3.23128
epoch:12925 loss:3.24547
epoch:12930 loss:3.28737
epoch:12935 loss:3.23201
epoch:12940 loss:3.26193
epoch:12945 loss:3.16300
epoch:12950 loss:3.17037
epoch:12955 loss:3.24060
epoch:12960 loss:3.28579
epoch:12965 loss:3.27660
epoch:12970 loss:3.27041
epoch:12975 loss:3.23994
epoch:12980 loss:3.20345
epoch:12985 loss:3.22915
epoch:12990 loss:3.25129
epoch:12995 loss:3.29631
epoch:13000 loss:3.27218
epoch:13005 loss:3.24341
epoch:13010 loss:3.19490
epoch:13015 loss:3.21002
epoch:13020 loss:3.19940
epoch:13025 loss:3.19780
epoch:13030 loss:3.36024
epoch:13035 loss:3.21354
epoch:13040 loss:3.30407
epoch:13045 loss:3.31684
epoch:13050 loss:3.23872
epoch:13055 loss:3.22122
epoch:13060 loss:3.21224
epoch:13065 loss:3.25946
epoch:13070 loss:3.32158
epoch:13075 loss:3.25289
epoch:13080 loss:3.24393
epoch:13085 loss:3.24704
epoch:13090 loss:3.21489
epoch:13095 loss:3.17314
epoch:13100 loss:3.22031
epoch:13105 loss:3.19433
epoch:13110 loss:3.22989
epoch:13115 loss:3.25731
epoch:13120 loss:3.19774
epoch:13125 loss:3.28476
epoch:13130 loss:3.20807
epoch:13135 loss:3.27780
epoch:13140 loss:3.18210
epoch:13145 loss:3.25783
epoch:13150 loss:3.21256
epoch:13155 loss:3.21017
epoch:13160 loss:3.19269
epoch:13165 loss:3.19678
epoch:13170 loss:3.26381
epoch:13175 loss:3.19564
epoch:13180 loss:3.23695
epoch:13185 loss:3.22514
epoch:13190 loss:3.23115
epoch:13195 loss:3.23475
epoch:13200 loss:3.19426
epoch:13205 loss:3.25034
epoch:13210 loss:3.31390
epoch:13215 loss:3.27525
epoch:13220 loss:3.22723
epoch:13225 loss:3.22108
epoch:13230 loss:3.19902
epoch:13235 loss:3.19945
epoch:13240 loss:3.22260
epoch:13245 loss:3.24619
epoch:13250 loss:3.27611
epoch:13255 loss:3.24631
epoch:13260 loss:3.25821
epoch:13265 loss:3.22946
epoch:13270 loss:3.18741
epoch:13275 loss:3.17522
epoch:13280 loss:3.30117
epoch:13285 loss:3.23942
epoch:13290 loss:3.30799
epoch:13295 loss:3.19915
epoch:13300 loss:3.20918
epoch:13305 loss:3.18744
epoch:13310 loss:3.21435
epoch:13315 loss:3.24453
epoch:13320 loss:3.24710
epoch:13325 loss:3.25023
epoch:13330 loss:3.22330
epoch:13335 loss:3.20910
epoch:13340 loss:3.17146
epoch:13345 loss:3.18063
epoch:13350 loss:3.24858
epoch:13355 loss:3.21053
epoch:13360 loss:3.25525
epoch:13365 loss:3.26450
epoch:13370 loss:3.24212
epoch:13375 loss:3.21913
epoch:13380 loss:3.24749
epoch:13385 loss:3.24336
epoch:13390 loss:3.29831
epoch:13395 loss:3.23308
epoch:13400 loss:3.23130
epoch:13405 loss:3.17995
epoch:13410 loss:3.22278
epoch:13415 loss:3.18460
epoch:13420 loss:3.24091
epoch:13425 loss:3.23109
epoch:13430 loss:3.20427
epoch:13435 loss:3.22869
epoch:13440 loss:3.26218
epoch:13445 loss:3.14170
epoch:13450 loss:3.17934
epoch:13455 loss:3.29312
epoch:13460 loss:3.27882
epoch:13465 loss:3.21839
epoch:13470 loss:3.30323
epoch:13475 loss:3.20924
epoch:13480 loss:3.23895
epoch:13485 loss:3.22127
epoch:13490 loss:3.19829
epoch:13495 loss:3.21912
epoch:13500 loss:3.25171
epoch:13505 loss:3.26072
epoch:13510 loss:3.24782
epoch:13515 loss:3.20243
epoch:13520 loss:3.22701
epoch:13525 loss:3.19589
epoch:13530 loss:3.19382
epoch:13535 loss:3.27565
epoch:13540 loss:3.22067
epoch:13545 loss:3.26553
epoch:13550 loss:3.17967
epoch:13555 loss:3.18094
epoch:13560 loss:3.17984
epoch:13565 loss:3.25851
epoch:13570 loss:3.27730
epoch:13575 loss:3.26859
epoch:13580 loss:3.22702
epoch:13585 loss:3.14975
epoch:13590 loss:3.21690
epoch:13595 loss:3.28811
epoch:13600 loss:3.31460
epoch:13605 loss:3.21934
epoch:13610 loss:3.22936
epoch:13615 loss:3.26316
epoch:13620 loss:3.19447
epoch:13625 loss:3.16354
epoch:13630 loss:3.25126
epoch:13635 loss:3.27541
epoch:13640 loss:3.24956
epoch:13645 loss:3.27953
epoch:13650 loss:3.23356
epoch:13655 loss:3.21507
epoch:13660 loss:3.15417
epoch:13665 loss:3.21325
epoch:13670 loss:3.23617
epoch:13675 loss:3.21625
epoch:13680 loss:3.22491
epoch:13685 loss:3.19792
epoch:13690 loss:3.21324
epoch:13695 loss:3.16002
epoch:13700 loss:3.26673
epoch:13705 loss:3.18871
epoch:13710 loss:3.25964
epoch:13715 loss:3.24156
epoch:13720 loss:3.21813
epoch:13725 loss:3.20005
epoch:13730 loss:3.19250
epoch:13735 loss:3.25064
epoch:13740 loss:3.27968
epoch:13745 loss:3.26503
epoch:13750 loss:3.24974
epoch:13755 loss:3.23700
epoch:13760 loss:3.17848
epoch:13765 loss:3.24722
epoch:13770 loss:3.16998
epoch:13775 loss:3.18161
epoch:13780 loss:3.29649
epoch:13785 loss:3.25497
epoch:13790 loss:3.24329
epoch:13795 loss:3.20775
epoch:13800 loss:3.28376
epoch:13805 loss:3.22450
epoch:13810 loss:3.27328
epoch:13815 loss:3.24520
epoch:13820 loss:3.26000
epoch:13825 loss:3.23839
epoch:13830 loss:3.19175
epoch:13835 loss:3.19616
epoch:13840 loss:3.10728
epoch:13845 loss:3.23048
epoch:13850 loss:3.20135
epoch:13855 loss:3.25339
epoch:13860 loss:3.21056
epoch:13865 loss:3.25183
epoch:13870 loss:3.20343
epoch:13875 loss:3.23719
epoch:13880 loss:3.25329
epoch:13885 loss:3.24828
epoch:13890 loss:3.24008
epoch:13895 loss:3.22504
epoch:13900 loss:3.25630
epoch:13905 loss:3.16193
epoch:13910 loss:3.19968
epoch:13915 loss:3.21733
epoch:13920 loss:3.26835
epoch:13925 loss:3.21294
epoch:13930 loss:3.18944
epoch:13935 loss:3.16009
epoch:13940 loss:3.21120
epoch:13945 loss:3.21178
epoch:13950 loss:3.31407
epoch:13955 loss:3.26347
epoch:13960 loss:3.24984
epoch:13965 loss:3.32616
epoch:13970 loss:3.12034
epoch:13975 loss:3.17764
epoch:13980 loss:3.21964
epoch:13985 loss:3.20995
epoch:13990 loss:3.25075
epoch:13995 loss:3.23784
epoch:14000 loss:3.21250
epoch:14005 loss:3.15706
epoch:14010 loss:3.20232
epoch:14015 loss:3.13943
epoch:14020 loss:3.24331
epoch:14025 loss:3.21223
epoch:14030 loss:3.23655
epoch:14035 loss:3.23466
epoch:14040 loss:3.21585
epoch:14045 loss:3.21123
epoch:14050 loss:3.14146
epoch:14055 loss:3.39298
epoch:14060 loss:3.21855
epoch:14065 loss:3.21089
epoch:14070 loss:3.19018
epoch:14075 loss:3.21137
epoch:14080 loss:3.20483
epoch:14085 loss:3.21001
epoch:14090 loss:3.25107
epoch:14095 loss:3.27056
epoch:14100 loss:3.29729
epoch:14105 loss:3.24136
epoch:14110 loss:3.26425
epoch:14115 loss:3.25355
epoch:14120 loss:3.12739
epoch:14125 loss:3.27337
epoch:14130 loss:3.26783
epoch:14135 loss:3.24420
epoch:14140 loss:3.22874
epoch:14145 loss:3.27787
epoch:14150 loss:3.17400
epoch:14155 loss:3.20959
epoch:14160 loss:3.17534
epoch:14165 loss:3.25091
epoch:14170 loss:3.19018
epoch:14175 loss:3.23706
epoch:14180 loss:3.19360
epoch:14185 loss:3.22479
epoch:14190 loss:3.19113
epoch:14195 loss:3.19236
epoch:14200 loss:3.16279
epoch:14205 loss:3.24995
epoch:14210 loss:3.22791
epoch:14215 loss:3.25100
epoch:14220 loss:3.17395
epoch:14225 loss:3.23742
epoch:14230 loss:3.18821
epoch:14235 loss:3.21867
epoch:14240 loss:3.34324
epoch:14245 loss:3.20486
epoch:14250 loss:3.27948
epoch:14255 loss:3.19032
epoch:14260 loss:3.16125
epoch:14265 loss:3.23705
epoch:14270 loss:3.29132
epoch:14275 loss:3.24594
epoch:14280 loss:3.22316
epoch:14285 loss:3.19518
epoch:14290 loss:3.18630
epoch:14295 loss:3.17720
epoch:14300 loss:3.18299
epoch:14305 loss:3.28146
epoch:14310 loss:3.24391
epoch:14315 loss:3.27550
epoch:14320 loss:3.20721
epoch:14325 loss:3.16292
epoch:14330 loss:3.23503
epoch:14335 loss:3.12089
epoch:14340 loss:3.09227
epoch:14345 loss:3.32238
epoch:14350 loss:3.20532
epoch:14355 loss:3.26422
epoch:14360 loss:3.23545
epoch:14365 loss:3.21466
epoch:14370 loss:3.18764
epoch:14375 loss:3.25115
epoch:14380 loss:3.15917
epoch:14385 loss:3.18360
epoch:14390 loss:3.24244
epoch:14395 loss:3.22622
epoch:14400 loss:3.21278
epoch:14405 loss:3.18934
epoch:14410 loss:3.26879
epoch:14415 loss:3.23661
epoch:14420 loss:3.20268
epoch:14425 loss:3.22820
epoch:14430 loss:3.18477
epoch:14435 loss:3.17511
epoch:14440 loss:3.19980
epoch:14445 loss:3.36608
epoch:14450 loss:3.18711
epoch:14455 loss:3.20048
epoch:14460 loss:3.21007
epoch:14465 loss:3.15935
epoch:14470 loss:3.13447
epoch:14475 loss:3.19343
epoch:14480 loss:3.17539
epoch:14485 loss:3.20763
epoch:14490 loss:3.25463
epoch:14495 loss:3.23647
epoch:14500 loss:3.16823
epoch:14505 loss:3.09980
epoch:14510 loss:3.17580
epoch:14515 loss:3.19724
epoch:14520 loss:3.15452
epoch:14525 loss:3.24295
epoch:14530 loss:3.29777
epoch:14535 loss:3.16878
epoch:14540 loss:3.19183
epoch:14545 loss:3.18027
epoch:14550 loss:3.21667
epoch:14555 loss:3.20225
epoch:14560 loss:3.16883
epoch:14565 loss:3.20657
epoch:14570 loss:3.21390
epoch:14575 loss:3.18633
epoch:14580 loss:3.21745
epoch:14585 loss:3.17155
epoch:14590 loss:3.19676
epoch:14595 loss:3.23615
epoch:14600 loss:3.22490
epoch:14605 loss:3.21806
epoch:14610 loss:3.14622
epoch:14615 loss:3.19447
epoch:14620 loss:3.21037
epoch:14625 loss:3.09293
epoch:14630 loss:3.23233
epoch:14635 loss:3.20402
epoch:14640 loss:3.16251
epoch:14645 loss:3.23891
epoch:14650 loss:3.14029
epoch:14655 loss:3.27210
epoch:14660 loss:3.29465
epoch:14665 loss:3.25427
epoch:14670 loss:3.21905
epoch:14675 loss:3.18743
epoch:14680 loss:3.13960
epoch:14685 loss:3.20546
epoch:14690 loss:3.14206
epoch:14695 loss:3.16408
epoch:14700 loss:3.25791
epoch:14705 loss:3.21387
epoch:14710 loss:3.05786
epoch:14715 loss:3.18859
epoch:14720 loss:3.23246
epoch:14725 loss:3.19859
epoch:14730 loss:3.19789
epoch:14735 loss:3.24010
epoch:14740 loss:3.22506
epoch:14745 loss:3.15850
epoch:14750 loss:3.21263
epoch:14755 loss:3.18756
epoch:14760 loss:3.22479
epoch:14765 loss:3.19476
epoch:14770 loss:3.25227
epoch:14775 loss:3.30877
epoch:14780 loss:3.20372
epoch:14785 loss:3.20607
epoch:14790 loss:3.17406
epoch:14795 loss:3.20843
epoch:14800 loss:3.26052
epoch:14805 loss:3.20009
epoch:14810 loss:3.14409
epoch:14815 loss:3.12600
epoch:14820 loss:3.24779
epoch:14825 loss:3.19984
epoch:14830 loss:3.21231
epoch:14835 loss:3.18399
epoch:14840 loss:3.18700
epoch:14845 loss:3.20929
epoch:14850 loss:3.18533
epoch:14855 loss:3.24312
epoch:14860 loss:3.21367
epoch:14865 loss:3.16219
epoch:14870 loss:3.24774
epoch:14875 loss:3.20993
epoch:14880 loss:3.22386
epoch:14885 loss:3.21413
epoch:14890 loss:3.14575
epoch:14895 loss:3.17737
epoch:14900 loss:3.31816
epoch:14905 loss:3.24349
epoch:14910 loss:3.23856
epoch:14915 loss:3.19635
epoch:14920 loss:3.23868
epoch:14925 loss:3.13059
epoch:14930 loss:3.21639
epoch:14935 loss:3.15683
epoch:14940 loss:3.17230
epoch:14945 loss:3.21085
epoch:14950 loss:3.21267
epoch:14955 loss:3.24579
epoch:14960 loss:3.22889
epoch:14965 loss:3.17020
epoch:14970 loss:3.13629
epoch:14975 loss:3.24651
epoch:14980 loss:3.22340
epoch:14985 loss:3.24966
epoch:14990 loss:3.20897
epoch:14995 loss:3.14187
epoch:15000 loss:3.15537
epoch:15005 loss:3.21632
epoch:15010 loss:3.20299
epoch:15015 loss:3.22227
epoch:15020 loss:3.22714
epoch:15025 loss:3.22208
epoch:15030 loss:3.17565
epoch:15035 loss:3.16689
epoch:15040 loss:3.19508
epoch:15045 loss:3.26290
epoch:15050 loss:3.26656
epoch:15055 loss:3.30836
epoch:15060 loss:3.14713
epoch:15065 loss:3.18781
epoch:15070 loss:3.22009
epoch:15075 loss:3.18732
epoch:15080 loss:3.24746
epoch:15085 loss:3.20112
epoch:15090 loss:3.15992
epoch:15095 loss:3.13785
epoch:15100 loss:3.19118
epoch:15105 loss:3.15632
epoch:15110 loss:3.09867
epoch:15115 loss:3.16101
epoch:15120 loss:3.23437
epoch:15125 loss:3.23997
epoch:15130 loss:3.17779
epoch:15135 loss:3.15373
epoch:15140 loss:3.18133
epoch:15145 loss:3.18066
epoch:15150 loss:3.24272
